date,LAT,LON,YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,WS2M,temp_avg_7d,rain_sum_30d,season,WD2M,FIRE
2023-05-24,35.5,5.0,2023,144,2.9,60.63,25.41,15.21,1.87,24.205714285714286,81.80000000000001,Spring,,0
2023-05-25,35.5,5.0,2023,145,0.91,60.95,24.78,12.93,2.54,24.277142857142856,82.7,Spring,,0
2023-05-26,35.5,5.0,2023,146,0.21,54.02,27.15,13.04,1.56,25.83857142857143,82.91,Spring,,0
2023-05-27,35.5,5.0,2023,147,0.61,46.46,29.8,14.71,2.05,26.98,83.52,Spring,,0
2023-05-28,35.5,5.0,2023,148,3.24,52.15,27.75,17.08,2.33,27.465714285714284,86.76,Spring,,0
2023-05-29,35.5,5.0,2023,149,9.87,59.63,26.45,15.77,2.99,27.21142857142857,96.61000000000001,Spring,,0
2023-05-30,35.5,5.0,2023,150,0.69,57.75,25.92,14.44,2.64,26.751428571428573,97.23,Spring,,0
2023-05-31,35.5,5.0,2023,151,1.07,61.48,22.98,13.48,2.76,26.404285714285717,98.3,Spring,,0
2023-06-01,35.5,5.0,2023,152,0.14,55.25,26.92,11.36,2.2,26.710000000000004,98.44,Summer,,0
2023-06-02,35.5,5.0,2023,153,1.69,54.74,26.37,15.89,2.3,26.59857142857143,100.13,Summer,,0
2023-06-03,35.5,5.0,2023,154,8.72,63.36,25.83,16.15,1.19,26.03142857142857,108.85,Summer,,0
2023-06-04,35.5,5.0,2023,155,2.09,57.0,29.59,17.15,2.55,26.294285714285714,110.94,Summer,,0
2023-06-05,35.5,5.0,2023,156,0.05,52.73,30.9,16.66,3.05,26.930000000000003,109.96,Summer,,0
2023-06-06,35.5,5.0,2023,157,0.01,51.73,30.53,16.3,1.98,27.58857142857143,109.77000000000001,Summer,,0
2023-06-07,35.5,5.0,2023,158,1.93,60.84,31.41,19.0,3.48,28.792857142857144,111.67999999999999,Summer,,0
2023-06-08,35.5,5.0,2023,159,0.6,49.3,34.92,19.87,4.47,29.935714285714283,112.28,Summer,,0
2023-06-09,35.5,5.0,2023,160,0.08,49.39,31.39,22.01,2.74,30.652857142857147,112.36,Summer,,0
2023-06-10,35.5,5.0,2023,161,0.25,55.0,34.36,19.72,4.27,31.87142857142857,112.58,Summer,,0
2023-06-11,35.5,5.0,2023,162,0.01,41.7,33.93,16.92,2.58,32.49142857142857,112.56000000000002,Summer,,0
2023-06-12,35.5,5.0,2023,163,36.31,49.54,34.66,21.81,3.12,33.028571428571425,147.28,Summer,,0
2023-06-13,35.5,5.0,2023,164,14.87,65.72,30.65,19.74,2.24,33.04571428571428,146.22,Summer,,0
2023-06-14,35.5,5.0,2023,165,1.5,56.12,28.83,16.75,3.92,32.677142857142854,146.85,Summer,,0
2023-06-15,35.5,5.0,2023,166,0.0,57.61,29.88,14.38,3.54,31.957142857142856,146.83,Summer,,0
2023-06-16,35.5,5.0,2023,167,0.0,45.17,31.62,15.41,2.01,31.99,134.59,Summer,,0
2023-06-17,35.5,5.0,2023,168,0.0,40.45,34.0,18.48,3.02,31.93857142857143,128.25,Summer,,0
2023-06-18,35.5,5.0,2023,169,0.0,35.18,35.95,19.88,3.5,32.22714285714286,89.19,Summer,,0
2023-06-19,35.5,5.0,2023,170,0.03,26.08,37.7,22.71,4.18,32.66142857142857,88.83,Summer,,0
2023-06-20,35.5,5.0,2023,171,0.0,26.87,37.44,22.01,5.0,33.63142857142857,88.75,Summer,,0
2023-06-21,35.5,5.0,2023,172,0.0,27.04,36.89,22.36,5.13,34.78285714285715,88.53,Summer,,0
2023-06-22,35.5,5.0,2023,173,0.0,27.6,36.57,21.67,3.57,35.73857142857143,87.78,Summer,,0
2023-06-23,35.5,5.0,2023,174,0.0,29.41,37.59,22.3,2.17,36.59142857142857,84.88,Summer,,0
2023-06-24,35.5,5.0,2023,175,0.0,27.99,39.47,24.89,1.98,37.37285714285714,83.97,Summer,,0
2023-06-25,35.5,5.0,2023,176,0.0,35.37,37.87,21.07,2.74,37.64714285714285,83.76,Summer,,0
2023-06-26,35.5,5.0,2023,177,0.01,42.17,35.96,18.81,2.78,37.39857142857143,83.16000000000001,Summer,,0
2023-06-27,35.5,5.0,2023,178,0.0,36.81,35.2,20.54,2.38,37.07857142857143,79.92,Summer,,0
2023-06-28,35.5,5.0,2023,179,0.01,36.44,36.78,21.63,2.51,37.06285714285714,70.06,Summer,,0
2023-06-29,35.5,5.0,2023,180,0.0,31.01,39.22,22.93,2.13,37.441428571428574,69.36999999999999,Summer,,0
2023-06-30,35.5,5.0,2023,181,0.01,32.19,38.0,23.75,2.49,37.5,68.31,Summer,,0
2023-07-01,35.5,5.0,2023,182,0.0,40.17,36.78,20.96,3.65,37.11571428571428,68.17,Summer,,0
2023-07-02,35.5,5.0,2023,183,0.0,37.05,37.12,21.54,2.07,37.00857142857143,66.48,Summer,,0
2023-07-03,35.5,5.0,2023,184,0.0,35.09,38.57,24.31,3.15,37.38142857142857,57.76,Summer,,0
2023-07-04,35.5,5.0,2023,185,0.0,34.78,38.41,23.78,1.83,37.839999999999996,55.67,Summer,,0
2023-07-05,35.5,5.0,2023,186,0.0,32.56,39.14,24.87,2.42,38.17714285714286,55.62,Summer,,0
2023-07-06,35.5,5.0,2023,187,0.31,29.78,37.7,25.17,3.02,37.96,55.92,Summer,,0
2023-07-07,35.5,5.0,2023,188,0.0,19.75,42.49,27.29,5.95,38.60142857142857,53.99,Summer,,0
2023-07-08,35.5,5.0,2023,189,0.0,22.02,44.6,26.4,3.04,39.71857142857142,53.39,Summer,,0
2023-07-09,35.5,5.0,2023,190,0.0,21.83,44.39,27.29,2.47,40.75714285714286,53.31,Summer,,0
2023-07-10,35.5,5.0,2023,191,0.0,22.37,42.87,27.07,2.41,41.371428571428574,53.06,Summer,,0
2023-07-11,35.5,5.0,2023,192,0.0,20.14,43.98,27.73,0.93,42.167142857142856,53.050000000000004,Summer,,0
2023-07-12,35.5,5.0,2023,193,0.0,21.89,42.62,29.66,1.58,42.66428571428572,16.74,Summer,,0
2023-07-13,35.5,5.0,2023,194,0.0,23.69,41.83,26.12,1.87,43.25428571428572,1.87,Summer,,0
2023-07-14,35.5,5.0,2023,195,0.0,22.59,42.46,25.63,3.63,43.25,0.37,Summer,,0
2023-07-15,35.5,5.0,2023,196,0.0,16.42,42.38,25.05,3.52,42.93285714285714,0.37,Summer,,0
2023-07-16,35.5,5.0,2023,197,0.0,15.59,42.51,25.2,2.42,42.66428571428571,0.37,Summer,,0
2023-07-17,35.5,5.0,2023,198,0.0,14.45,42.48,25.75,2.01,42.60857142857143,0.37,Summer,,0
2023-07-18,35.5,5.0,2023,199,0.0,15.94,43.23,26.69,1.54,42.50142857142857,0.37,Summer,,0
2023-07-19,35.5,5.0,2023,200,0.0,17.32,44.62,29.79,2.34,42.787142857142854,0.33999999999999997,Summer,,0
2023-07-20,35.5,5.0,2023,201,0.0,19.09,43.72,27.57,2.14,43.057142857142864,0.33999999999999997,Summer,,0
2023-07-21,35.5,5.0,2023,202,0.0,22.22,43.61,27.73,2.09,43.22142857142857,0.33999999999999997,Summer,,0
2023-07-22,35.5,5.0,2023,203,0.0,19.66,44.3,28.31,3.73,43.49571428571428,0.33999999999999997,Summer,,0
2023-07-23,35.5,5.0,2023,204,0.0,14.97,42.71,25.19,3.66,43.52428571428571,0.33999999999999997,Summer,,0
2023-07-24,35.5,5.0,2023,205,0.0,11.99,43.48,26.5,4.97,43.66714285714285,0.33999999999999997,Summer,,0
2023-07-25,35.5,5.0,2023,206,0.0,21.49,43.02,27.21,2.88,43.63714285714286,0.33999999999999997,Summer,,0
2023-07-26,35.5,5.0,2023,207,0.0,39.78,39.8,24.31,4.49,42.94857142857143,0.33,Summer,,0
2023-07-27,35.5,5.0,2023,208,0.0,33.25,38.9,24.59,3.98,42.26,0.33,Summer,,0
2023-07-28,35.5,5.0,2023,209,0.0,25.32,43.9,26.47,3.77,42.30142857142857,0.32,Summer,,0
2023-07-29,35.5,5.0,2023,210,0.0,22.36,46.83,26.87,2.87,42.66285714285714,0.32,Summer,,0
2023-07-30,35.5,5.0,2023,211,0.0,30.06,43.15,29.06,3.29,42.72571428571428,0.31,Summer,,0
2023-07-31,35.5,5.0,2023,212,0.0,33.42,41.67,26.48,3.19,42.46714285714285,0.31,Summer,,0
2023-08-01,35.5,5.0,2023,213,0.0,32.02,39.92,24.1,3.26,42.02428571428572,0.31,Summer,,0
2023-08-02,35.5,5.0,2023,214,0.0,29.01,39.63,24.91,1.78,42.0,0.31,Summer,,0
2023-08-03,35.5,5.0,2023,215,0.0,23.16,41.08,27.12,2.44,42.31142857142857,0.31,Summer,,0
2023-08-04,35.5,5.0,2023,216,0.0,40.66,38.95,21.54,5.52,41.604285714285716,0.31,Summer,,0
2023-08-05,35.5,5.0,2023,217,0.0,40.57,33.8,18.81,3.92,39.74285714285715,0.0,Summer,,0
2023-08-06,35.5,5.0,2023,218,0.0,31.5,37.22,19.24,2.41,38.895714285714284,0.0,Summer,,0
2023-08-07,35.5,5.0,2023,219,0.0,33.99,38.63,21.96,2.41,38.46142857142858,0.0,Summer,,0
2023-08-08,35.5,5.0,2023,220,0.0,31.53,38.77,23.9,1.82,38.297142857142866,0.0,Summer,,0
2023-08-09,35.5,5.0,2023,221,0.0,26.0,41.7,25.02,2.96,38.59285714285715,0.0,Summer,,0
2023-08-10,35.5,5.0,2023,222,0.0,20.78,41.91,22.42,2.23,38.71142857142858,0.0,Summer,,0
2023-08-11,35.5,5.0,2023,223,0.0,24.27,40.78,24.93,2.44,38.972857142857144,0.0,Summer,,0
2023-08-12,35.5,5.0,2023,224,0.02,29.32,38.74,24.6,2.58,39.67857142857143,0.02,Summer,,0
2023-08-13,35.5,5.0,2023,225,0.02,35.89,36.42,23.77,2.6,39.56428571428571,0.04,Summer,,0
2023-08-14,35.5,5.0,2023,226,0.0,31.9,37.41,23.34,2.96,39.39,0.04,Summer,,0
2023-08-15,35.5,5.0,2023,227,0.0,28.39,38.59,24.16,2.13,39.364285714285714,0.04,Summer,,0
2023-08-16,35.5,5.0,2023,228,0.0,25.29,39.87,24.55,3.03,39.10285714285715,0.04,Summer,,0
2023-08-17,35.5,5.0,2023,229,0.0,29.57,39.94,26.07,2.26,38.82142857142857,0.04,Summer,,0
2023-08-18,35.5,5.0,2023,230,0.0,25.67,40.26,26.02,2.89,38.74714285714286,0.04,Summer,,0
2023-08-19,35.5,5.0,2023,231,0.0,24.56,40.76,25.06,3.11,39.035714285714285,0.04,Summer,,0
2023-08-20,35.5,5.0,2023,232,0.0,30.74,40.06,23.4,3.31,39.55571428571428,0.04,Summer,,0
2023-08-21,35.5,5.0,2023,233,0.0,33.58,39.53,24.72,3.2,39.85857142857143,0.04,Summer,,0
2023-08-22,35.5,5.0,2023,234,0.02,35.39,36.56,23.53,1.66,39.56857142857143,0.06,Summer,,0
2023-08-23,35.5,5.0,2023,235,0.0,30.01,37.31,23.81,1.48,39.202857142857134,0.06,Summer,,0
2023-08-24,35.5,5.0,2023,236,0.0,26.15,38.67,25.09,1.38,39.021428571428565,0.06,Summer,,0
2023-08-25,35.5,5.0,2023,237,0.0,26.12,38.97,23.98,2.26,38.83714285714286,0.06,Summer,,0
2023-08-26,35.5,5.0,2023,238,0.0,23.84,40.7,23.99,3.64,38.82857142857143,0.06,Summer,,0
2023-08-27,35.5,5.0,2023,239,0.02,29.75,40.23,21.31,6.23,38.85285714285715,0.08,Summer,,0
2023-08-28,35.5,5.0,2023,240,0.0,39.99,31.5,18.06,5.03,37.705714285714286,0.08,Summer,,0
2023-08-29,35.5,5.0,2023,241,0.0,37.66,32.8,15.82,2.49,37.16857142857143,0.08,Summer,,0
2023-08-30,35.5,5.0,2023,242,0.0,27.47,34.11,21.23,2.22,36.71142857142858,0.08,Summer,,0
2023-08-31,35.5,5.0,2023,243,0.0,37.91,34.98,20.23,2.74,36.18428571428571,0.08,Summer,,0
2023-09-01,35.5,5.0,2023,244,0.04,41.68,34.46,21.27,3.32,35.54,0.12,Autumn,,0
2023-09-02,35.5,5.0,2023,245,0.28,42.9,33.98,23.17,3.94,34.58,0.4,Autumn,,0
2023-09-03,35.5,5.0,2023,246,0.0,31.05,36.89,25.32,6.38,34.10285714285714,0.4,Autumn,,0
2023-09-04,35.5,5.0,2023,247,0.0,35.46,37.7,22.86,2.6,34.98857142857143,0.4,Autumn,,0
2023-09-05,35.5,5.0,2023,248,0.0,35.13,39.65,24.81,3.29,35.96714285714285,0.4,Autumn,,0
2023-09-06,35.5,5.0,2023,249,0.0,40.44,32.95,21.93,2.51,35.80142857142857,0.4,Autumn,,0
2023-09-07,35.5,5.0,2023,250,0.0,38.41,34.07,19.7,3.06,35.67142857142857,0.4,Autumn,,0
2023-09-08,35.5,5.0,2023,251,0.0,37.99,33.86,18.67,2.45,35.58571428571429,0.4,Autumn,,0
2023-09-09,35.5,5.0,2023,252,0.0,37.62,34.29,19.78,2.07,35.63,0.4,Autumn,,0
2023-09-10,35.5,5.0,2023,253,0.0,28.5,38.9,23.66,1.32,35.917142857142856,0.4,Autumn,,0
2023-09-11,35.5,5.0,2023,254,0.02,30.04,37.02,24.06,2.48,35.82,0.4,Autumn,,0
2023-09-12,35.5,5.0,2023,255,1.41,40.17,36.12,23.16,3.57,35.315714285714286,1.79,Autumn,,0
2023-09-13,35.5,5.0,2023,256,0.88,46.26,34.28,23.39,2.27,35.505714285714284,2.67,Autumn,,0
2023-09-14,35.5,5.0,2023,257,0.19,37.55,35.36,23.61,2.14,35.69,2.86,Autumn,,0
2023-09-15,35.5,5.0,2023,258,0.32,36.46,35.45,22.59,3.42,35.917142857142856,3.18,Autumn,,0
2023-09-16,35.5,5.0,2023,259,0.0,28.37,36.84,23.06,4.05,36.28142857142857,3.18,Autumn,,0
2023-09-17,35.5,5.0,2023,260,0.0,28.59,37.4,22.49,3.95,36.067142857142855,3.18,Autumn,,0
2023-09-18,35.5,5.0,2023,261,0.0,29.7,32.92,22.36,2.07,35.48142857142857,3.18,Autumn,,0
2023-09-19,35.5,5.0,2023,262,0.0,24.77,33.29,23.1,2.77,35.07714285714286,3.18,Autumn,,0
2023-09-20,35.5,5.0,2023,263,0.0,24.21,35.37,21.82,3.76,35.23285714285714,3.18,Autumn,,0
2023-09-21,35.5,5.0,2023,264,0.0,27.55,34.75,21.87,1.61,35.145714285714284,3.16,Autumn,,0
2023-09-22,35.5,5.0,2023,265,0.01,33.92,33.87,20.96,3.6,34.92,3.17,Autumn,,0
2023-09-23,35.5,5.0,2023,266,0.02,47.24,31.45,18.02,4.4,34.15,3.19,Autumn,,0
2023-09-24,35.5,5.0,2023,267,0.0,43.23,29.93,14.73,2.43,33.082857142857144,3.19,Autumn,,0
2023-09-25,35.5,5.0,2023,268,0.0,35.25,32.76,17.33,2.26,33.06,3.19,Autumn,,0
2023-09-26,35.5,5.0,2023,269,0.01,46.75,30.74,13.53,3.41,32.69571428571428,3.18,Autumn,,0
2023-09-27,35.5,5.0,2023,270,0.01,49.71,28.68,14.25,2.07,31.740000000000002,3.19,Autumn,,0
2023-09-28,35.5,5.0,2023,271,0.0,44.07,30.9,16.57,1.44,31.19,3.19,Autumn,,0
2023-09-29,35.5,5.0,2023,272,0.0,34.02,31.99,18.9,1.73,30.92142857142857,3.19,Autumn,,0
2023-09-30,35.5,5.0,2023,273,0.0,46.96,32.82,16.34,3.09,31.117142857142856,3.19,Autumn,,0
2023-10-01,35.5,5.0,2023,274,0.0,45.93,31.07,16.86,1.77,31.28,3.15,Autumn,,0
2023-10-02,35.5,5.0,2023,275,0.0,43.12,30.79,18.48,2.11,30.998571428571427,2.87,Autumn,,0
2023-10-03,35.5,5.0,2023,276,0.0,45.41,30.54,17.41,1.56,30.97,2.87,Autumn,,0
2023-10-04,35.5,5.0,2023,277,0.0,41.81,31.74,17.57,1.32,31.407142857142855,2.87,Autumn,,0
2023-10-05,35.5,5.0,2023,278,0.0,38.34,31.3,18.37,1.43,31.464285714285715,2.87,Autumn,,0
2023-10-06,35.5,5.0,2023,279,0.0,34.96,31.66,18.02,1.44,31.41714285714286,2.87,Autumn,,0
2023-10-07,35.5,5.0,2023,280,0.0,38.93,31.47,17.12,1.57,31.224285714285717,2.87,Autumn,,0
2023-10-08,35.5,5.0,2023,281,0.0,35.75,29.0,17.09,1.89,30.928571428571427,2.87,Autumn,,0
2023-10-09,35.5,5.0,2023,282,0.0,44.59,28.46,16.06,2.0,30.595714285714283,2.87,Autumn,,0
2023-10-10,35.5,5.0,2023,283,0.0,50.44,29.01,15.67,1.54,30.37714285714286,2.87,Autumn,,0
2023-10-11,35.5,5.0,2023,284,0.0,43.05,29.41,17.49,1.43,30.044285714285714,2.85,Autumn,,0
2023-10-12,35.5,5.0,2023,285,0.0,32.89,30.03,17.7,1.19,29.86285714285714,1.44,Autumn,,0
2023-10-13,35.5,5.0,2023,286,0.0,30.97,30.15,17.4,1.49,29.647142857142857,0.56,Autumn,,0
2023-10-14,35.5,5.0,2023,287,0.0,26.73,30.44,15.99,1.66,29.5,0.37,Autumn,,0
2023-10-15,35.5,5.0,2023,288,0.0,26.38,29.43,17.66,1.27,29.56142857142857,0.05,Autumn,,0
2023-10-16,35.5,5.0,2023,289,0.0,26.21,31.22,15.17,3.0,29.955714285714286,0.05,Autumn,,0
2023-10-17,35.5,5.0,2023,290,0.0,24.8,32.17,14.95,3.14,30.407142857142855,0.05,Autumn,,0
2023-10-18,35.5,5.0,2023,291,0.0,26.41,32.83,17.35,2.09,30.895714285714284,0.05,Autumn,,0
2023-10-19,35.5,5.0,2023,292,0.0,31.85,32.28,17.76,3.07,31.217142857142854,0.05,Autumn,,0
2023-10-20,35.5,5.0,2023,293,0.14,33.99,24.59,14.57,4.22,30.42285714285714,0.19,Autumn,,0
2023-10-21,35.5,5.0,2023,294,0.0,49.73,22.43,10.6,2.55,29.27857142857143,0.19,Autumn,,0
2023-10-22,35.5,5.0,2023,295,0.0,32.79,26.81,15.34,4.13,28.904285714285713,0.18,Autumn,,0
2023-10-23,35.5,5.0,2023,296,0.08,34.48,33.81,14.74,2.68,29.274285714285718,0.24,Autumn,,0
2023-10-24,35.5,5.0,2023,297,1.8,52.84,26.02,18.78,1.64,28.395714285714288,2.04,Autumn,,0
2023-10-25,35.5,5.0,2023,298,0.0,48.72,25.77,13.96,3.19,27.387142857142855,2.04,Autumn,,0
2023-10-26,35.5,5.0,2023,299,0.01,58.76,27.33,12.53,2.13,26.680000000000003,2.04,Autumn,,0
2023-10-27,35.5,5.0,2023,300,0.0,57.0,27.21,12.41,2.68,27.054285714285715,2.03,Autumn,,0
2023-10-28,35.5,5.0,2023,301,0.0,60.91,24.48,16.62,1.65,27.34714285714286,2.03,Autumn,,0
2023-10-29,35.5,5.0,2023,302,0.0,43.13,24.67,15.85,3.98,27.041428571428572,2.03,Autumn,,0
2023-10-30,35.5,5.0,2023,303,0.0,35.86,27.39,16.86,3.49,26.124285714285715,2.03,Autumn,,0
2023-10-31,35.5,5.0,2023,304,0.0,58.39,24.66,15.39,1.67,25.93,2.03,Autumn,,0
2023-11-01,35.5,5.0,2023,305,0.0,53.26,27.73,16.19,1.95,26.21,2.03,Autumn,,0
2023-11-02,35.5,5.0,2023,306,0.0,49.16,30.88,13.94,2.99,26.717142857142854,2.03,Autumn,,0
2023-11-03,35.5,5.0,2023,307,0.07,48.63,21.53,11.67,5.34,25.90571428571429,2.1,Autumn,,0
2023-11-04,35.5,5.0,2023,308,0.02,60.32,22.86,8.68,2.45,25.674285714285713,2.12,Autumn,,0
2023-11-05,35.5,5.0,2023,309,0.04,59.77,25.25,10.11,2.46,25.75714285714286,2.16,Autumn,,0
2023-11-06,35.5,5.0,2023,310,0.02,55.05,23.93,13.16,2.13,25.262857142857143,2.18,Autumn,,0
2023-11-07,35.5,5.0,2023,311,0.14,64.22,22.42,12.71,4.79,24.942857142857143,2.32,Autumn,,0
2023-11-08,35.5,5.0,2023,312,0.0,53.97,22.81,10.35,3.3,24.240000000000002,2.32,Autumn,,0
2023-11-09,35.5,5.0,2023,313,0.24,58.7,18.87,10.99,1.75,22.524285714285718,2.56,Autumn,,0
2023-11-10,35.5,5.0,2023,314,0.0,55.15,21.54,10.75,2.08,22.525714285714283,2.56,Autumn,,0
2023-11-11,35.5,5.0,2023,315,0.01,69.55,22.88,7.46,2.63,22.52857142857143,2.57,Autumn,,0
2023-11-12,35.5,5.0,2023,316,0.0,67.02,24.52,8.98,2.27,22.424285714285713,2.57,Autumn,,0
2023-11-13,35.5,5.0,2023,317,0.0,61.01,24.43,10.31,1.34,22.495714285714286,2.57,Autumn,,0
2023-11-14,35.5,5.0,2023,318,0.0,52.62,25.04,12.17,1.15,22.87,2.57,Autumn,,0
2023-11-15,35.5,5.0,2023,319,0.0,49.4,27.33,11.56,1.95,23.51571428571429,2.57,Autumn,,0
2023-11-16,35.5,5.0,2023,320,0.0,49.67,25.47,12.85,1.21,24.458571428571425,2.57,Autumn,,0
2023-11-17,35.5,5.0,2023,321,0.01,42.72,26.47,11.74,1.96,25.162857142857142,2.58,Autumn,,0
2023-11-18,35.5,5.0,2023,322,0.32,61.46,24.65,10.82,2.36,25.415714285714284,2.9,Autumn,,0
2023-11-19,35.5,5.0,2023,323,0.0,55.03,22.11,10.83,1.98,25.071428571428573,2.76,Autumn,,0
2023-11-20,35.5,5.0,2023,324,0.02,57.78,23.53,8.9,1.82,24.942857142857143,2.78,Autumn,,0
2023-11-21,35.5,5.0,2023,325,0.49,61.69,20.79,8.48,3.05,24.335714285714285,3.27,Autumn,,0
2023-11-22,35.5,5.0,2023,326,1.81,73.79,14.25,7.33,5.02,22.467142857142854,5.0,Autumn,,0
2023-11-23,35.5,5.0,2023,327,6.86,74.4,15.38,9.79,5.97,21.025714285714287,10.06,Autumn,,0
2023-11-24,35.5,5.0,2023,328,1.08,73.17,15.53,5.96,5.96,19.462857142857143,11.14,Autumn,,0
2023-11-25,35.5,5.0,2023,329,0.16,77.19,18.83,4.18,3.49,18.631428571428568,11.290000000000001,Autumn,,0
2023-11-26,35.5,5.0,2023,330,0.03,68.05,17.61,4.66,1.5,17.98857142857143,11.32,Autumn,,0
2023-11-27,35.5,5.0,2023,331,0.0,66.23,17.17,4.61,1.68,17.08,11.32,Autumn,,0
2023-11-28,35.5,5.0,2023,332,0.06,72.54,20.17,4.94,2.41,16.99142857142857,11.38,Autumn,,0
2023-11-29,35.5,5.0,2023,333,0.18,74.31,20.56,7.61,1.89,17.892857142857142,11.56,Autumn,,0
2023-11-30,35.5,5.0,2023,334,0.0,61.7,19.65,7.31,3.76,18.502857142857145,11.56,Autumn,,0
2023-12-01,35.5,5.0,2023,335,0.0,40.56,19.66,8.72,3.65,19.092857142857145,11.56,Winter,,0
2023-12-02,35.5,5.0,2023,336,0.01,59.24,16.45,6.33,3.16,18.752857142857145,11.57,Winter,,0
2023-12-03,35.5,5.0,2023,337,0.12,72.57,16.22,4.22,2.07,18.554285714285715,11.620000000000001,Winter,,0
2023-12-04,35.5,5.0,2023,338,0.01,59.27,17.08,3.14,2.94,18.541428571428572,11.610000000000001,Winter,,0
2023-12-05,35.5,5.0,2023,339,1.15,59.5,16.9,5.99,1.71,18.074285714285715,12.72,Winter,,0
2023-12-06,35.5,5.0,2023,340,1.27,76.41,13.61,6.7,1.84,17.08142857142857,13.97,Winter,,0
2023-12-07,35.5,5.0,2023,341,0.01,66.49,17.49,2.57,1.69,16.77285714285714,13.84,Winter,,0
2023-12-08,35.5,5.0,2023,342,11.99,76.13,17.06,6.07,3.86,16.40142857142857,25.83,Winter,,0
2023-12-09,35.5,5.0,2023,343,0.21,75.63,16.03,5.64,4.25,16.34142857142857,25.8,Winter,,0
2023-12-10,35.5,5.0,2023,344,0.0,71.1,19.42,4.4,1.76,16.798571428571428,25.8,Winter,,0
2023-12-11,35.5,5.0,2023,345,0.0,69.07,20.49,7.0,1.23,17.285714285714285,25.79,Winter,,0
2023-12-12,35.5,5.0,2023,346,0.0,64.2,20.69,8.29,1.42,17.827142857142857,25.79,Winter,,0
2023-12-13,35.5,5.0,2023,347,0.03,55.58,22.94,9.54,1.6,19.16,25.82,Winter,,0
2023-12-14,35.5,5.0,2023,348,2.71,74.18,15.13,6.11,3.85,18.822857142857146,28.53,Winter,,0
2023-12-15,35.5,5.0,2023,349,1.11,79.58,13.76,4.71,3.66,18.351428571428574,29.64,Winter,,0
2023-12-16,35.5,5.0,2023,350,1.23,79.07,13.1,3.6,3.11,17.93285714285714,30.87,Winter,,0
2023-12-17,35.5,5.0,2023,351,2.19,80.87,11.91,2.24,2.62,16.86,33.050000000000004,Winter,,0
2023-12-18,35.5,5.0,2023,352,9.64,89.05,11.67,4.87,2.63,15.6,42.370000000000005,Winter,,0
2023-12-19,35.5,5.0,2023,353,0.65,81.95,15.74,3.72,2.97,14.892857142857142,43.02,Winter,,0
2023-12-20,35.5,5.0,2023,354,0.12,72.42,15.74,3.41,3.19,13.864285714285714,43.12,Winter,,0
2023-12-21,35.5,5.0,2023,355,0.11,81.12,14.92,3.37,2.88,13.834285714285715,42.74,Winter,,0
2023-12-22,35.5,5.0,2023,356,0.0,74.35,18.97,2.26,2.38,14.578571428571427,40.93,Winter,,0
2023-12-23,35.5,5.0,2023,357,0.0,75.14,18.4,2.23,1.98,15.335714285714285,34.07,Winter,,0
2023-12-24,35.5,5.0,2023,358,0.0,59.73,16.72,4.17,1.42,16.02285714285714,32.989999999999995,Winter,,0
2023-12-25,35.5,5.0,2023,359,0.0,49.3,17.02,5.66,1.03,16.787142857142857,32.83,Winter,,0
2023-12-26,35.5,5.0,2023,360,0.0,53.74,15.23,4.39,1.2,16.714285714285715,32.8,Winter,,0
2023-12-27,35.5,5.0,2023,361,0.0,47.75,15.22,6.39,1.02,16.64,32.8,Winter,,0
2023-12-28,35.5,5.0,2023,362,0.02,49.05,18.06,7.28,1.06,17.08857142857143,32.76,Winter,,0
2023-12-29,35.5,5.0,2023,363,0.0,57.47,18.38,7.21,1.22,17.004285714285714,32.58,Winter,,0
2023-12-30,35.5,5.0,2023,364,0.0,63.95,14.26,6.08,1.29,16.412857142857142,32.58,Winter,,0
2023-12-31,35.5,5.0,2023,365,0.0,54.05,16.7,4.54,1.29,16.41,32.58,Winter,,0
2024-01-01,35.5,5.0,2024,1,0.56,59.44,12.05,4.73,1.1,15.7,33.13,Winter,,0
2024-01-02,35.5,5.0,2024,2,0.02,70.49,15.26,3.72,1.42,15.704285714285714,33.03,Winter,,0
2024-01-03,35.5,5.0,2024,3,0.0,54.12,17.47,5.05,1.09,16.025714285714283,33.02,Winter,,0
2024-01-04,35.5,5.0,2024,4,0.0,50.14,17.96,5.55,1.8,16.011428571428574,31.87,Winter,,0
2024-01-05,35.5,5.0,2024,5,12.81,69.03,11.81,4.14,2.07,15.072857142857142,43.410000000000004,Winter,,0
2024-01-06,35.5,5.0,2024,6,0.82,72.61,11.31,3.82,6.26,14.651428571428571,44.220000000000006,Winter,,0
2024-01-07,35.5,5.0,2024,7,0.11,74.72,11.38,1.34,4.03,13.891428571428573,32.34,Winter,,0
2024-01-08,35.5,5.0,2024,8,0.16,74.84,11.35,-0.35,3.17,13.791428571428572,32.290000000000006,Winter,,0
2024-01-09,35.5,5.0,2024,9,0.02,66.88,12.31,-1.39,1.45,13.370000000000001,32.31,Winter,,0
2024-01-10,35.5,5.0,2024,10,6.17,72.48,8.04,4.8,2.0,12.022857142857143,38.480000000000004,Winter,,0
2024-01-11,35.5,5.0,2024,11,0.37,91.25,11.92,3.01,1.42,11.159999999999998,38.85,Winter,,0
2024-01-12,35.5,5.0,2024,12,0.1,78.8,14.06,1.36,2.43,11.481428571428571,38.92,Winter,,0
